# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
0,0,155,38,3,104,0.114709,0,0,0
0,0,155,38,4,27,0.0977335,0,0,0
0,0,155,38,5,60,0.0822063,0,0,0
0,0,155,38,6,63,0.0815296,0,0,0
0,0,155,38,7,239,0.0811209,0,2039808,0
0,0,156,38,0,209,0.197923,0,0,0
0,0,156,38,1,0,0.18243,0,0,0
0,0,156,38,2,88,0.152996,0,0,0
0,0,156,38,3,68,0.119145,0,0,0
0,0,156,38,4,175,0.0911257,0,0,0
0,0,156,38,5,122,0.0888574,0,0,0
0,0,156,38,6,191,0.0853462,0,0,0
0,0,156,38,7,217,0.0821766,0,0,0
0,0,157,38,0,209,0.278146,0,0,0
0,0,157,38,1,68,0.159709,0,0,0
0,0,157,38,2,175,0.112116,0,0,0
0,0,157,38,3,151,0.109799,0,0,0
0,0,157,38,4,93,0.0906227,0,0,0
0,0,157,38,5,179,0.0849915,0,2039808,0
0,0,157,38,6,77,0.0824524,0,0,0
0,0,157,38,7,17,0.0821638,0,0,0
0,0,158,38,0,104,0.204318,0,0,0
0,0,158,38,1,200,0.151025,0,0,0
0,0,158,38,2,209,0.150729,0,0,0
0,0,158,38,3,135,0.133231,0,0,0
0,0,158,38,4,144,0.124621,0,0,0
0,0,158,38,5,60,0.0792645,0,0,0
0,0,158,38,6,175,0.0786387,0,0,0
0,0,158,38,7,189,0.0781735,0,0,0
0,0,159,38,0,0,0.166518,0,0,0
0,0,159,38,1,132,0.155993,0,0,0
0,0,159,38,2,209,0.135568,0,0,0
0,0,159,38,3,68,0.129045,0,0,0
0,0,159,38,4,217,0.11497,0,0,0
0,0,159,38,5,104,0.102265,0,0,0
0,0,159,38,6,8,0.0996123,0,0,0
0,0,159,38,7,175,0.0960278,0,0,0
0,0,160,38,0,209,0.238053,0,0,0
0,0,160,38,1,68,0.186926,0,0,0
0,0,160,38,2,17,0.104712,0,0,0
0,0,160,38,3,143,0.0980335,0,0,0
0,0,160,38,4,8,0.0937573,0,0,0
0,0,160,38,5,176,0.0934981,0,0,0
0,0,160,38,6,175,0.0927966,0,0,0
0,0,160,38,7,93,0.0922239,0,0,0
0,0,161,38,0,103,0.194189,0,0,0
0,0,161,38,1,144,0.144435,0,0,0
0,0,161,38,2,209,0.132243,0,0,0
0,0,161,38,3,122,0.122301,0,0,0
0,0,161,38,4,177,0.111239,0,0,0
0,0,161,38,5,196,0.101185,0,0,0
0,0,161,38,6,158,0.0986009,0,0,0
0,0,161,38,7,233,0.0958066,0,0,0
0,0,162,38,0,61,0.1524,0,0,0
0,0,162,38,1,50,0.144749,0,0,0
0,0,162,38,2,122,0.136451,0,0,0
0,0,162,38,3,143,0.120592,0,0,0
0,0,162,38,4,209,0.117493,0,0,0
0,0,162,38,5,158,0.116709,0,0,0
0,0,162,38,6,96,0.107063,0,0,0
0,0,162,38,7,204,0.104543,0,0,0
0,0,163,38,0,209,0.204225,0,0,0
0,0,163,38,1,200,0.152779,0,0,0
0,0,163,38,2,104,0.14675,0,0,0
0,0,163,38,3,68,0.111587,0,0,0
0,0,163,38,4,175,0.105953,0,0,0
0,0,163,38,5,191,0.0970861,0,0,0
0,0,163,38,6,239,0.0931076,0,0,0
0,0,163,38,7,202,0.0885126,0,0,0
0,0,164,38,0,135,0.181208,0,0,0
0,0,164,38,1,200,0.151923,0,0,0
0,0,164,38,2,209,0.150597,0,0,0
0,0,164,38,3,104,0.13275,0,0,0
0,0,164,38,4,60,0.108879,0,0,0
0,0,164,38,5,175,0.104578,0,0,0
0,0,164,38,6,189,0.0860198,0,0,0
0,0,164,38,7,173,0.0840456,0,0,0
0,0,165,38,0,0,0.181042,0,0,0
0,0,165,38,1,68,0.16143,0,0,0
0,0,165,38,2,209,0.14042,0,0,0
0,0,165,38,3,191,0.106828,0,0,0
0,0,165,38,4,8,0.104185,0,0,0
0,0,165,38,5,176,0.103149,0,0,0
0,0,165,38,6,180,0.101774,0,0,0
0,0,165,38,7,175,0.101171,0,0,0
0,0,166,38,0,68,0.285426,0,0,0
0,0,166,38,1,209,0.143365,0,0,0
0,0,166,38,2,135,0.116394,0,0,0
0,0,166,38,3,175,0.0925126,0,0,0
0,0,166,38,4,96,0.0913781,0,0,0
0,0,166,38,5,173,0.0910633,0,0,0
0,0,166,38,6,93,0.0907413,0,0,0
0,0,166,38,7,254,0.0891199,0,0,0
0,0,167,38,0,27,0.165081,0,0,0
0,0,167,38,1,135,0.145527,0,0,0
0,0,167,38,2,148,0.129617,0,0,0
0,0,167,38,3,92,0.126526,0,0,0
0,0,167,38,4,173,0.116836,0,0,0
0,0,167,38,5,71,0.108627,0,0,0
0,0,167,38,6,118,0.106474,0,0,0
0,0,167,38,7,209,0.101311,0,0,0
0,0,168,38,0,87,0.162252,0,0,0
0,0,168,38,1,93,0.131078,0,0,0
0,0,168,38,2,46,0.125383,0,0,0
0,0,168,38,3,122,0.125117,0,0,0
0,0,168,38,4,217,0.1192,0,0,0
0,0,168,38,5,168,0.116553,0,0,0
0,0,168,38,6,173,0.111084,0,0,0
0,0,168,38,7,209,0.109333,0,0,0
0,0,169,38,0,20,0.165845,0,0,0
0,0,169,38,1,122,0.153148,0,0,0
0,0,169,38,2,48,0.135559,0,0,0
0,0,169,38,3,209,0.128533,0,0,0
0,0,169,38,4,8,0.12212,0,0,0
0,0,169,38,5,220,0.0987894,0,0,0
0,0,169,38,6,123,0.0986461,0,0,0
0,0,169,38,7,46,0.0973592,0,0,0
0,0,170,38,0,173,0.170943,0,0,0
0,0,170,38,1,7,0.153616,0,0,0
0,0,170,38,2,122,0.148796,0,0,0
0,0,170,38,3,163,0.128025,0,0,0
0,0,170,38,4,61,0.107321,0,0,0
0,0,170,38,5,251,0.10504,0,0,0
0,0,170,38,6,123,0.0955756,0,0,0
0,0,170,38,7,158,0.0906843,0,0,0
0,0,171,38,0,71,0.173255,0,0,0
0,0,171,38,1,173,0.158134,0,0,0
0,0,171,38,2,80,0.14032,0,0,0
0,0,171,38,3,118,0.111573,0,0,0
0,0,171,38,4,244,0.109548,0,0,0
0,0,171,38,5,254,0.104989,0,0,0
0,0,171,38,6,127,0.102117,0,0,0
0,0,171,38,7,168,0.100065,0,0,0
0,0,172,38,0,146,0.181357,0,0,0
0,0,172,38,1,173,0.149665,0,0,0
0,0,172,38,2,244,0.149176,0,0,0
0,0,172,38,3,209,0.125203,0,0,0
0,0,172,38,4,118,0.106724,0,0,0
0,0,172,38,5,4,0.100588,0,0,0
0,0,172,38,6,127,0.0999459,0,0,0
0,0,172,38,7,122,0.0873413,0,0,0
0,0,173,38,0,87,0.169667,0,0,0
0,0,173,38,1,122,0.153412,0,0,0
0,0,173,38,2,244,0.120619,0,0,0
0,0,173,38,3,209,0.119227,0,0,0
0,0,173,38,4,52,0.112312,0,0,0
0,0,173,38,5,173,0.108886,0,0,0
0,0,173,38,6,243,0.108635,0,0,0
0,0,173,38,7,118,0.107243,0,0,0
0,0,174,38,0,173,0.168536,0,0,0
0,0,174,38,1,122,0.162769,0,0,0
0,0,174,38,2,87,0.142562,0,0,0
0,0,174,38,3,118,0.119006,0,0,0
0,0,174,38,4,80,0.116077,0,0,0
0,0,174,38,5,127,0.102342,0,0,0
0,0,174,38,6,168,0.0977503,0,0,0
0,0,174,38,7,123,0.0909587,0,0,0
0,0,175,38,0,173,0.149781,0,0,0
0,0,175,38,1,201,0.137397,0,0,0
0,0,175,38,2,234,0.129154,0,0,0
0,0,175,38,3,30,0.120959,0,0,0
0,0,175,38,4,209,0.120385,0,0,0
0,0,175,38,5,9,0.117082,0,0,0
0,0,175,38,6,163,0.112876,0,0,0
0,0,175,38,7,122,0.112366,0,0,0
0,0,176,38,0,201,0.146725,0,0,0
0,0,176,38,1,234,0.13915,0,0,0
0,0,176,38,2,30,0.132587,0,0,0
0,0,176,38,3,163,0.129142,0,0,0
0,0,176,38,4,9,0.122679,0,0,0
0,0,176,38,5,127,0.115443,0,0,0
0,0,176,38,6,118,0.110505,0,0,0
0,0,176,38,7,254,0.103768,0,0,0
0,0,177,38,0,201,0.147417,0,0,0
0,0,177,38,1,209,0.129944,0,0,0
0,0,177,38,2,122,0.126056,0,0,0
0,0,177,38,3,234,0.123303,0,0,0
0,0,177,38,4,9,0.12154,0,0,0
0,0,177,38,5,30,0.118967,0,0,0
0,0,177,38,6,254,0.116678,0,0,0
0,0,177,38,7,173,0.116095,0,0,0
0,0,178,38,0,173,0.175261,0,0,0
0,0,178,38,1,22,0.140556,0,0,0
0,0,178,38,2,72,0.128526,0,0,0
0,0,178,38,3,4,0.126455,0,0,0
0,0,178,38,4,209,0.118475,0,0,0
0,0,178,38,5,122,0.110561,0,0,0
0,0,178,38,6,254,0.100668,0,0,0
0,0,178,38,7,244,0.099498,0,0,0
0,0,179,38,0,73,0.310101,0,0,0
0,0,179,38,1,204,0.150234,0,0,0
0,0,179,38,2,50,0.118853,0,0,0
0,0,179,38,3,141,0.11435,0,0,0
0,0,179,38,4,72,0.0944933,0,0,0
0,0,179,38,5,168,0.0777629,0,0,0
0,0,179,38,6,18,0.0674169,0,0,0
0,0,179,38,7,182,0.0667893,0,0,0
0,0,180,38,0,73,0.181698,0,0,0
0,0,180,38,1,141,0.173822,0,0,0
0,0,180,38,2,24,0.14125,0,0,0
0,0,180,38,3,72,0.116666,0,0,0
0,0,180,38,4,63,0.0979166,0,0,0
0,0,180,38,5,122,0.0971577,0,0,0
0,0,180,38,6,115,0.096526,0,0,0
0,0,180,38,7,18,0.0949637,0,0,0
0,0,181,38,0,122,0.162075,0,0,0
0,0,181,38,1,251,0.144883,0,0,0
0,0,181,38,2,242,0.142266,0,0,0
0,0,181,38,3,173,0.125794,0,0,0
0,0,181,38,4,123,0.109432,0,0,0
0,0,181,38,5,61,0.108748,0,0,0
0,0,181,38,6,168,0.107636,0,0,0
0,0,181,38,7,215,0.0991663,0,0,0
0,0,182,38,0,209,0.240084,0,0,0
0,0,182,38,1,57,0.199121,0,2039808,0
0,0,182,38,2,68,0.113787,0,0,0
0,0,182,38,3,123,0.0991584,0,0,0
0,0,182,38,4,254,0.0920939,0,0,0
0,0,182,38,5,199,0.0879419,0,2039808,0
0,0,182,38,6,196,0.0843008,0,0,0
0,0,182,38,7,168,0.0835133,0,0,0
0,0,183,38,0,209,0.228064,0,0,0
0,0,183,38,1,68,0.186602,0,0,0
0,0,183,38,2,104,0.109275,0,0,0
0,0,183,38,3,200,0.103216,0,0,0
0,0,183,38,4,191,0.101598,0,0,0
0,0,183,38,5,108,0.0970843,0,2039808,0
0,0,183,38,6,196,0.0881348,0,0,0
0,0,183,38,7,21,0.0860265,0,0,0
0,0,184,38,0,104,0.169786,0,0,0
0,0,184,38,1,144,0.162341,0,0,0
0,0,184,38,2,209,0.157596,0,0,0
0,0,184,38,3,191,0.103422,0,0,0
0,0,184,38,4,233,0.102873,0,0,0
0,0,184,38,5,200,0.10251,0,0,0
0,0,184,38,6,37,0.102472,0,0,0
0,0,184,38,7,254,0.0989984,0,0,0
0,0,185,38,0,0,0.218942,0,0,0
0,0,185,38,1,156,0.114214,0,0,0
0,0,185,38,2,193,0.113476,0,0,0
0,0,185,38,3,16,0.112484,0,2039808,0
0,0,185,38,4,191,0.110608,0,0,0
0,0,185,38,5,132,0.110379,0,0,0
0,0,185,38,6,209,0.109984,0,0,0
0,0,185,38,7,112,0.109913,0,0,0
0,0,186,38,0,103,0.202045,0,0,0
0,0,186,38,1,112,0.124742,0,0,0
0,0,186,38,2,233,0.119144,0,0,0
0,0,186,38,3,31,0.113759,0,2039808,0
0,0,186,38,4,96,0.111084,0,0,0
0,0,186,38,5,173,0.110544,0,0,0
0,0,186,38,6,191,0.109663,0,0,0
0,0,186,38,7,143,0.109018,0,0,0
0,0,187,38,0,103,0.244493,0,0,0
0,0,187,38,1,233,0.12455,0,0,0
0,0,187,38,2,191,0.114904,0,0,0
0,0,187,38,3,237,0.112723,0,2039808,0
0,0,187,38,4,8,0.107882,0,0,0
0,0,187,38,5,206,0.102364,0,0,0
0,0,187,38,6,10,0.0986123,0,0,0
0,0,187,38,7,67,0.0944718,0,0,0
0,0,188,38,0,182,0.161094,0,0,0
0,0,188,38,1,209,0.138537,0,0,0
0,0,188,38,2,61,0.128993,0,0,0
0,0,188,38,3,184,0.125302,0,0,0
0,0,188,38,4,50,0.117712,0,0,0
0,0,188,38,5,21,0.114341,0,0,0
0,0,188,38,6,158,0.10778,0,0,0
0,0,188,38,7,16,0.106241,0,0,0
0,0,189,38,0,103,0.160817,0,0,0
0,0,189,38,1,173,0.152292,0,0,0
0,0,189,38,2,209,0.141721,0,0,0
0,0,189,38,3,233,0.122139,0,0,0
0,0,189,38,4,176,0.109214,0,0,0
0,0,189,38,5,192,0.106373,0,0,0
0,0,189,38,6,96,0.104771,0,0,0
0,0,189,38,7,252,0.102673,0,0,0
0,0,190,38,0,103,0.296422,0,0,0
0,0,190,38,1,177,0.110781,0,0,0
0,0,190,38,2,233,0.107849,0,0,0
0,0,190,38,3,209,0.0991643,0,0,0
0,0,190,38,4,63,0.0988827,0,0,0
0,0,190,38,5,50,0.0973353,0,0,0
0,0,190,38,6,235,0.0951669,0,2039808,0
0,0,190,38,7,182,0.0943988,0,0,0
0,0,191,38,0,68,0.165717,0,0,0
0,0,191,38,1,0,0.157014,0,0,0
0,0,191,38,2,196,0.123431,0,0,0
0,0,191,38,3,5,0.11844,0,0,0
0,0,191,38,4,88,0.114995,0,0,0
0,0,191,38,5,191,0.10839,0,0,0
0,0,191,38,6,209,0.106077,0,0,0
0,0,191,38,7,254,0.105937,0,0,0
0,0,192,38,0,68,0.18766,0,0,0
0,0,192,38,1,254,0.142229,0,0,0
0,0,192,38,2,173,0.139282,0,0,0
0,0,192,38,3,209,0.125579,0,0,0
0,0,192,38,4,18,0.108687,0,0,0
0,0,192,38,5,180,0.100717,0,0,0
0,0,192,38,6,182,0.0981081,0,0,0
0,0,192,38,7,202,0.0977375,0,0,0
0,0,193,38,0,103,0.204417,0,0,0
0,0,193,38,1,173,0.140213,0,0,0
0,0,193,38,2,200,0.126853,0,0,0
0,0,193,38,3,233,0.114432,0,0,0
0,0,193,38,4,191,0.109676,0,0,0
0,0,193,38,5,8,0.105196,0,0,0
0,0,193,38,6,158,0.103106,0,0,0
0,0,193,38,7,245,0.0961073,0,0,0
0,0,194,38,0,87,0.142056,0,0,0
0,0,194,38,1,217,0.127924,0,0,0
0,0,194,38,2,173,0.126535,0,0,0
0,0,194,38,3,242,0.12516,0,0,0
0,0,194,38,4,63,0.124255,0,0,0
0,0,194,38,5,222,0.118661,0,0,0
0,0,194,38,6,115,0.11781,0,0,0
0,0,194,38,7,209,0.1176,0,0,0
0,0,195,38,0,103,0.24632,0,0,0
0,0,195,38,1,191,0.127324,0,0,0
0,0,195,38,2,233,0.118255,0,0,0
0,0,195,38,3,245,0.105332,0,0,0
0,0,195,38,4,206,0.104139,0,0,0
0,0,195,38,5,196,0.100214,0,0,0
0,0,195,38,6,37,0.0993014,0,0,0
0,0,195,38,7,35,0.0991139,0,0,0
0,0,196,38,0,173,0.187828,0,0,0
0,0,196,38,1,7,0.150252,0,0,0
0,0,196,38,2,209,0.126953,0,0,0
0,0,196,38,3,61,0.110945,0,0,0
0,0,196,38,4,233,0.107659,0,0,0
0,0,196,38,5,8,0.106059,0,0,0
0,0,196,38,6,21,0.105798,0,0,0
0,0,196,38,7,143,0.104505,0,0,0
0,0,197,38,0,173,0.208886,0,0,0
0,0,197,38,1,209,0.133465,0,0,0
0,0,197,38,2,5,0.119929,0,0,0
0,0,197,38,3,176,0.11491,0,0,0
0,0,197,38,4,254,0.106388,0,0,0
0,0,197,38,5,96,0.106039,0,0,0
0,0,197,38,6,138,0.105919,0,2039808,0
0,0,197,38,7,192,0.104465,0,0,0
0,0,198,38,0,209,0.161246,0,0,0
0,0,198,38,1,146,0.152487,0,0,0
0,0,198,38,2,173,0.145441,0,0,0
0,0,198,38,3,254,0.140539,0,0,0
0,0,198,38,4,244,0.118805,0,0,0
0,0,198,38,5,4,0.0970849,0,0,0
0,0,198,38,6,18,0.0927271,0,0,0
0,0,198,38,7,157,0.0916703,0,2039808,0
0,0,199,38,0,173,0.201495,0,0,0
0,0,199,38,1,254,0.150524,0,0,0
0,0,199,38,2,209,0.131735,0,0,0
0,0,199,38,3,143,0.105982,0,0,0
0,0,199,38,4,52,0.104919,0,0,0
0,0,199,38,5,217,0.103896,0,0,0
0,0,199,38,6,62,0.102353,0,2039808,0
0,0,199,38,7,176,0.0990967,0,0,0
0,0,200,38,0,173,0.184631,0,0,0
0,0,200,38,1,122,0.151349,0,0,0
0,0,200,38,2,80,0.115338,0,0,0
0,0,200,38,3,251,0.114857,0,0,0
0,0,200,38,4,169,0.111142,0,0,0
0,0,200,38,5,61,0.108372,0,0,0
0,0,200,38,6,87,0.10757,0,0,0
0,0,200,38,7,96,0.106741,0,0,0
0,0,201,38,0,254,0.160248,0,0,0
0,0,201,38,1,173,0.139306,0,0,0
0,0,201,38,2,80,0.134255,0,0,0
0,0,201,38,3,209,0.12493,0,0,0
0,0,201,38,4,18,0.123908,0,0,0
0,0,201,38,5,122,0.109867,0,0,0
0,0,201,38,6,71,0.108541,0,0,0
0,0,201,38,7,251,0.0989447,0,0,0
0,0,202,38,0,254,0.148686,0,0,0
0,0,202,38,1,201,0.133956,0,0,0
0,0,202,38,2,163,0.131588,0,0,0
0,0,202,38,3,209,0.128024,0,0,0
0,0,202,38,4,173,0.126826,0,0,0
0,0,202,38,5,234,0.119892,0,0,0
0,0,202,38,6,122,0.106064,0,0,0
0,0,202,38,7,30,0.104964,0,0,0
0,0,203,38,0,254,0.149859,0,0,0
0,0,203,38,1,122,0.132772,0,0,0
0,0,203,38,2,127,0.128422,0,0,0
0,0,203,38,3,80,0.126146,0,0,0
0,0,203,38,4,173,0.122788,0,0,0
0,0,203,38,5,118,0.121796,0,0,0
0,0,203,38,6,209,0.119607,0,0,0
0,0,203,38,7,139,0.0986093,0,2039808,0
0,0,204,38,0,122,0.163517,0,0,0
0,0,204,38,1,209,0.144921,0,0,0
0,0,204,38,2,254,0.143611,0,0,0
0,0,204,38,3,173,0.140697,0,0,0
0,0,204,38,4,127,0.106989,0,0,0
0,0,204,38,5,118,0.10492,0,0,0
0,0,204,38,6,80,0.0983028,0,0,0
0,0,204,38,7,106,0.0970425,0,0,0
0,0,205,38,0,122,0.186524,0,0,0
0,0,205,38,1,173,0.165672,0,0,0
0,0,205,38,2,251,0.117384,0,0,0
0,0,205,38,3,169,0.117108,0,0,0
0,0,205,38,4,209,0.106186,0,0,0
0,0,205,38,5,254,0.1049,0,0,0
0,0,205,38,6,215,0.101855,0,0,0
0,0,205,38,7,143,0.100372,0,0,0
0,0,206,38,0,209,0.178026,0,0,0
0,0,206,38,1,57,0.144705,0,0,0
0,0,206,38,2,254,0.144255,0,0,0
0,0,206,38,3,176,0.114911,0,0,0
0,0,206,38,4,61,0.113995,0,0,0
0,0,206,38,5,18,0.105233,0,0,0
0,0,206,38,6,196,0.103002,0,0,0
0,0,206,38,7,8,0.095873,0,0,0
0,0,207,38,0,209,0.194236,0,0,0
0,0,207,38,1,254,0.133076,0,0,0
0,0,207,38,2,184,0.131793,0,0,0
0,0,207,38,3,99,0.113374,0,2039808,0
0,0,207,38,4,50,0.110429,0,0,0
0,0,207,38,5,21,0.107748,0,0,0
0,0,207,38,6,61,0.105556,0,0,0
0,0,207,38,7,191,0.103789,0,0,0
0,0,208,38,0,103,0.197586,0,0,0
0,0,208,38,1,120,0.130044,0,0,0
0,0,208,38,2,237,0.124753,0,0,0
0,0,208,38,3,233,0.115282,0,0,0
0,0,208,38,4,206,0.111688,0,0,0
0,0,208,38,5,209,0.110113,0,0,0
0,0,208,38,6,192,0.108746,0,0,0
0,0,208,38,7,8,0.101786,0,0,0
0,0,209,38,0,209,0.150134,0,0,0
0,0,209,38,1,0,0.139063,0,0,0
0,0,209,38,2,184,0.126455,0,0,0
0,0,209,38,3,179,0.121056,0,0,0
0,0,209,38,4,112,0.120441,0,0,0
0,0,209,38,5,233,0.115352,0,0,0
0,0,209,38,6,235,0.114223,0,0,0
0,0,209,38,7,192,0.113277,0,0,0
0,0,210,38,0,103,0.252251,0,0,0
0,0,210,38,1,191,0.126798,0,0,0
0,0,210,38,2,72,0.124967,0,0,0
0,0,210,38,3,209,0.109791,0,0,0
0,0,210,38,4,173,0.0994507,0,0,0
0,0,210,38,5,233,0.0976542,0,0,0
0,0,210,38,6,104,0.0956326,0,0,0
0,0,210,38,7,147,0.0934556,0,0,0
0,0,211,38,0,103,0.224329,0,0,0
0,0,211,38,1,120,0.122469,0,0,0
0,0,211,38,2,237,0.116163,0,0,0
0,0,211,38,3,217,0.110773,0,0,0
0,0,211,38,4,233,0.109379,0,0,0
0,0,211,38,5,177,0.106312,0,0,0
0,0,211,38,6,116,0.105975,0,2039808,0
0,0,211,38,7,8,0.1046,0,0,0
0,0,212,38,0,182,0.219956,0,0,0
0,0,212,38,1,209,0.125107,0,0,0
0,0,212,38,2,184,0.114155,0,0,0
0,0,212,38,3,254,0.114023,0,0,0
0,0,212,38,4,173,0.11338,0,0,0
0,0,212,38,5,0,0.107484,0,0,0
0,0,212,38,6,202,0.103521,0,0,0
0,0,212,38,7,16,0.102375,0,0,0
0,0,213,38,0,103,0.211102,0,0,0
0,0,213,38,1,166,0.121644,0,2039808,0
0,0,213,38,2,191,0.118118,0,0,0
0,0,213,38,3,121,0.111971,0,0,0
0,0,213,38,4,252,0.111774,0,0,0
0,0,213,38,5,176,0.110171,0,0,0
0,0,213,38,6,8,0.108581,0,0,0
0,0,213,38,7,206,0.106638,0,0,0
0,0,214,38,0,103,0.241038,0,0,0
0,0,214,38,1,233,0.121024,0,0,0
0,0,214,38,2,245,0.109715,0,0,0
0,0,214,38,3,16,0.107848,0,0,0
0,0,214,38,4,218,0.10587,0,2039808,0
0,0,214,38,5,21,0.105479,0,0,0
0,0,214,38,6,37,0.104778,0,0,0
0,0,214,38,7,158,0.104249,0,0,0
0,0,215,38,0,0,0.170549,0,0,0
0,0,215,38,1,68,0.163554,0,0,0
0,0,215,38,2,209,0.121132,0,0,0
0,0,215,38,3,57,0.116241,0,0,0
0,0,215,38,4,254,0.113766,0,0,0
0,0,215,38,5,196,0.105751,0,0,0
0,0,215,38,6,5,0.105281,0,0,0
0,0,215,38,7,123,0.103726,0,0,0
0,0,216,38,0,103,0.209746,0,0,0
0,0,216,38,1,233,0.130115,0,0,0
0,0,216,38,2,191,0.121498,0,0,0
0,0,216,38,3,173,0.120097,0,0,0
0,0,216,38,4,192,0.108016,0,0,0
0,0,216,38,5,158,0.106918,0,0,0
0,0,216,38,6,180,0.102041,0,0,0
0,0,216,38,7,61,0.101569,0,0,0
0,0,217,38,0,103,0.304335,0,0,0
0,0,217,38,1,115,0.116035,0,0,0
0,0,217,38,2,191,0.113236,0,0,0
0,0,217,38,3,233,0.112711,0,0,0
0,0,217,38,4,159,0.0941506,0,0,0
0,0,217,38,5,180,0.0899228,0,0,0
0,0,217,38,6,176,0.0877981,0,0,0
0,0,217,38,7,120,0.0818126,0,0,0
0,0,218,38,0,87,0.136136,0,0,0
0,0,218,38,1,156,0.135187,0,0,0
0,0,218,38,2,222,0.128788,0,0,0
0,0,218,38,3,242,0.125146,0,0,0
0,0,218,38,4,209,0.120967,0,0,0
0,0,218,38,5,173,0.11938,0,0,0
0,0,218,38,6,98,0.119136,0,0,0
0,0,218,38,7,217,0.115261,0,0,0
0,0,219,38,0,103,0.280149,0,0,0
0,0,219,38,1,94,0.115734,0,0,0
0,0,219,38,2,233,0.109698,0,0,0
0,0,219,38,3,61,0.104244,0,0,0
0,0,219,38,4,191,0.100574,0,0,0
0,0,219,38,5,112,0.0986809,0,0,0
0,0,219,38,6,50,0.0963311,0,0,0
0,0,219,38,7,220,0.0945886,0,0,0
0,0,220,38,0,173,0.157843,0,0,0
0,0,220,38,1,233,0.129562,0,0,0
0,0,220,38,2,7,0.127806,0,0,0
0,0,220,38,3,61,0.123761,0,0,0
0,0,220,38,4,21,0.116044,0,0,0
0,0,220,38,5,245,0.115391,0,0,0
0,0,220,38,6,209,0.115148,0,0,0
0,0,220,38,7,180,0.114444,0,0,0
0,0,221,38,0,209,0.14182,0,0,0
0,0,221,38,1,173,0.136579,0,0,0
0,0,221,38,2,254,0.130024,0,0,0
0,0,221,38,3,233,0.123272,0,0,0
0,0,221,38,4,176,0.12169,0,0,0
0,0,221,38,5,82,0.11654,0,2039808,0
0,0,221,38,6,75,0.115466,0,0,0
0,0,221,38,7,202,0.114609,0,0,0
0,0,222,38,0,103,0.214325,0,0,0
0,0,222,38,1,173,0.135499,0,0,0
0,0,222,38,2,75,0.128306,0,0,0
0,0,222,38,3,43,0.11756,0,0,0
0,0,222,38,4,209,0.112529,0,0,0
0,0,222,38,5,233,0.10162,0,0,0
0,0,222,38,6,191,0.0997265,0,0,0
0,0,222,38,7,254,0.090434,0,0,0
0,0,223,38,0,254,0.143763,0,0,0
0,0,223,38,1,75,0.12949,0,0,0
0,0,223,38,2,209,0.12929,0,0,0
0,0,223,38,3,173,0.128928,0,0,0
0,0,223,38,4,28,0.127292,0,0,0
0,0,223,38,5,87,0.119206,0,0,0
0,0,223,38,6,52,0.111118,0,0,0
